Date;ropa naftowa;USD/PLN;diesel;super95;super95 predykcja;diesel predykcja
2004-09-22;48.34999847412109;3.528599977493286;2528.0;2786.0;2786.0;2528.0
2004-09-23;48.459999084472656;3.5281999111175537;2528.0;2786.0;2786.0;2528.0
2004-09-24;48.880001068115234;3.540299892425537;2565.0;2841.0;2841.0;2565.0
2004-09-25;48.880001068115234;3.540299892425537;2565.0;2841.0;2841.0;2565.0
2004-09-26;48.880001068115234;3.540299892425537;2565.0;2841.0;2841.0;2565.0
2004-09-27;49.63999938964844;3.544100046157837;2565.0;2841.0;2841.0;2565.0
2004-09-28;49.900001525878906;3.53220009803772;2565.0;2841.0;2841.0;2565.0
2004-09-29;49.5099983215332;3.5401999950408936;2607.0;2841.0;2841.0;2607.0
2004-09-30;49.63999938964844;3.5076000690460205;2607.0;2841.0;2841.0;2607.0
2004-10-01;50.119998931884766;3.5;2607.0;2841.0;2871.6666666666647;2642.333333333337
2004-10-02;50.119998931884766;3.5;2660.0;2887.0;2871.6666666666647;2642.333333333337
2004-10-03;50.119998931884766;3.5;2660.0;2887.0;2871.6666666666647;2642.333333333337
2004-10-04;49.90999984741211;3.508699893951416;2660.0;2887.0;2887.0;2660.0
2004-10-05;51.09000015258789;3.5016000270843506;2660.0;2887.0;2887.0;2660.0
2004-10-06;52.02000045776367;3.52209997177124;2660.0;2860.0;2860.0;2660.0
2004-10-07;52.66999816894531;3.5127999782562256;2660.0;2860.0;2860.0;2660.0
2004-10-08;53.310001373291016;3.4932000637054443;2660.0;2893.0;2917.0;2660.0
2004-10-09;53.310001373291016;3.4932000637054443;2660.0;2929.0;2917.0;2660.0
2004-10-10;53.310001373291016;3.4932000637054443;2660.0;2929.0;2917.0;2660.0
2004-10-11;53.63999938964844;3.487799882888794;2660.0;2929.0;2929.0;2660.0
2004-10-12;52.5099983215332;3.490999937057495;2660.0;2929.0;2929.0;2660.0
2004-10-13;53.63999938964844;3.47790002822876;2725.0;2929.0;2929.0;2725.0
2004-10-14;54.7599983215332;3.4684998989105225;2725.0;2929.0;2929.0;2725.0
2004-10-15;54.93000030517578;3.4521000385284424;2725.0;2885.0;2898.333333333335;2741.666666666664
2004-10-16;54.93000030517578;3.4521000385284424;2750.0;2905.0;2898.333333333335;2741.666666666664
2004-10-17;54.93000030517578;3.4521000385284424;2750.0;2905.0;2898.333333333335;2741.666666666664
2004-10-18;53.66999816894531;3.4372000694274902;2750.0;2905.0;2905.0;2750.0
2004-10-19;53.290000915527344;3.414799928665161;2750.0;2905.0;2905.0;2750.0
2004-10-20;54.91999816894531;3.420300006866455;2711.0;2855.0;2855.0;2711.0
2004-10-21;54.470001220703125;3.3958001136779785;2711.0;2825.0;2825.0;2711.0
2004-10-22;55.16999816894531;3.381099939346313;2711.0;2825.0;2857.6666666666647;2742.333333333336
2004-10-23;55.16999816894531;3.381099939346313;2758.0;2874.0;2857.6666666666647;2742.333333333336
2004-10-24;55.16999816894531;3.381099939346313;2758.0;2874.0;2857.6666666666647;2742.333333333336
2004-10-25;54.540000915527344;3.4184999465942383;2758.0;2874.0;2874.0;2758.0
2004-10-26;55.16999816894531;3.408200025558472;2758.0;2874.0;2874.0;2758.0
2004-10-27;52.459999084472656;3.4142000675201416;2758.0;2874.0;2874.0;2758.0
2004-10-28;50.91999816894531;3.4142000675201416;2758.0;2874.0;2874.0;2758.0
2004-10-29;51.7599983215332;3.3715999126434326;2718.0;2839.0;2807.0;2718.0
2004-10-30;51.7599983215332;3.3715999126434326;2718.0;2791.0;2807.0;2718.0
2004-10-31;51.7599983215332;3.3715999126434326;2718.0;2791.0;2807.0;2718.0
2004-11-01;50.130001068115234;3.3912999629974365;2718.0;2791.0;2791.0;2718.0
2004-11-02;49.619998931884766;3.38319993019104;2718.0;2791.0;2791.0;2718.0
2004-11-03;50.880001068115234;3.3585000038146973;2678.0;2764.0;2764.0;2678.0
2004-11-04;48.81999969482422;3.3355000019073486;2641.0;2717.0;2717.0;2641.0
2004-11-05;49.61000061035156;3.29040002822876;2641.0;2717.0;2717.0;2641.0
2004-11-06;49.61000061035156;3.29040002822876;2641.0;2717.0;2717.0;2641.0
2004-11-07;49.61000061035156;3.29040002822876;2641.0;2717.0;2717.0;2641.0
2004-11-08;49.09000015258789;3.309299945831299;2641.0;2717.0;2717.0;2641.0
2004-11-09;47.369998931884766;3.2981998920440674;2516.0;2717.0;2717.0;2516.0
2004-11-10;48.86000061035156;3.3159000873565674;2516.0;2717.0;2717.0;2516.0
2004-11-11;47.41999816894531;3.313199996948242;2516.0;2680.0;2680.0;2516.0
2004-11-12;47.31999969482422;3.2959001064300537;2516.0;2680.0;2680.0;2516.0
